ID,Name,Coordinates,Whiplines,Tech level,Environment,Aspect 1,Aspect 2,Aspect 3
0,Elvedi,"(41, 21)","(0, 3, 13, 37)",-1 Industrial,Desert,Holy See of the Church of the Third God,,
1,Talornia 237,"(67, 52)","(1, 45, 47, 76)",-1 Industrial,Desert,,,
2,Nardania Kappa,"(3, 25)","(2, 10, 22, 90)",-1 Industrial,Swamp,,,
3,Alpha,"(39, 14)","(0, 3, 75)",+3 Advanced whipdrive,Swamp,Seat of the Patriarchy,,
4,Merbudram Elarnia,"(55, 95)","(4, 39, 67, 85)",0 Orbital,Desert,,,
5,Delta Wonule So'reus,"(29, 56)","(5, 12, 31, 40, 60)",+1 Sublight,Desert,,,
6,Hondikar 272,"(36, 88)","(6, 8, 17, 57)",-1 Industrial,Garden,,,
7,Thaopia's Moon,"(28, 36)","(7, 68, 82)",+2 Primitive whipdrive,Volcano,,,
8,Foxonia,"(30, 93)","(6, 8, 25)",0 Orbital,Ice,,,
9,Ostrobooch,"(30, 27)","(9, 16, 82)",-3 Iron age,Volcano,Unstable core,,
10,White B’eria Uranaroid,"(3, 34)","(2, 10, 15)",-1 Industrial,Desert,,,
11,Ketispor,"(64, 79)","(11, 20, 29, 48)",0 Orbital,Swamp,Enmeshed in civil war,Gem mines,
12,Zeta Nibryn,"(29, 63)","(5, 12, 33)",-1 Industrial,Desert,,,
13,Zawak,"(42, 27)","(0, 13, 62, 87)",-3 Iron age,Water,Habitable satellite of a purple gas giant,,
14,Syneaux Uranton,"(6, 59)","(14, 26, 30, 73)",+2 Primitive whipdrive,Ice,,,
15,Poolgatis 69,"(8, 49)","(10, 15, 26, 68)",+2 Primitive whipdrive,Asteroid,,,
16,Synntos,"(28, 20)","(9, 16, 70, 92)",-1 Industrial,Swamp,,,
17,Wadcury Depitas 71,"(27, 82)","(6, 17, 71)",+2 Primitive whipdrive,Water,,,
18,Fundibae,"(54, 26)","(18, 37, 94)",-1 Industrial,Water,Extreme Tides,Face dancers,
19,Edigran,"(84, 31)","(19, 53, 59, 69)",0 Orbital,Swamp,Borrad outpost,,
